"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
2849,693821,"Elder, Bryce",2849,100,0.245,0.145,0.275,0.39,0.309,0.328,0.264,160,654,89.6,8.3,2161,86.6,86.22,310,1318,1531,-0.3999999999999915,6.06,112,149,119,150,308,325,303,"10.8","-10.8"
2842,450203,"Morton, Charlie",2842,100,0.244,0.127,0.323,0.371,0.318,0.33,0.248,150,615,88.4,9.7,2629,88,87.79,392,1219,1623,-0.20000000000000284,6.15,111,150,120,150,307,327,304,"8.5","-8.5"
2839,642547,"Peralta, Freddy",2839,100,0.212,0.175,0.275,0.387,0.291,0.284,0.214,131,617,87,14.7,2266,88.8,89.77,455,1356,1483,1,6.92,112,150,116,148,300,326,297,"9.9","-9.9"
2837,592836,"Walker, Taijuan",2837,100,0.238,0.158,0.273,0.397,0.313,0.322,0.248,155,650,88.6,10.5,1920,88.8,88.25,257,1251,1586,-0.5999999999999943,5.9,112,147,116,149,293,322,296,"1","-1"
2825,669923,"Kirby, George",2825,100,0.246,0.149,0.293,0.395,0.284,0.305,0.262,179,727,88.9,12.2,2155,91.6,91.87,353,1540,1285,0.30000000000001137,6.45,111,148,119,147,293,319,297,"22.6","-22.6"
2818,543243,"Gray, Sonny",2818,100,0.226,0.093,0.295,0.319,0.27,0.296,0.244,156,689,88.6,9.3,2544,87.8,88.23,349,1344,1474,0.4000000000000057,6.5,112,148,119,149,298,327,293,"38","-38"
2817,579328,"Kikuchi, Yusei",2818,100,0.255,0.17,0.315,0.426,0.319,0.319,0.249,165,646,90,13.1,2341,90.5,91.44,384,1372,1445,0.9000000000000057,6.87,106,151,123,147,295,324,284,"7.9","-7.9"
2816,543475,"Lyles, Jordan",2817,100,0.255,0.245,0.256,0.501,0.34,0.34,0.265,176,689,88.5,19.5,2275,85.9,86.68,272,1356,1460,0.7999999999999972,6.82,111,149,118,148,297,327,291,"-31.6","31.6"
2812,680686,"Gray, Josiah",2812,100,0.251,0.16,0.293,0.412,0.332,0.342,0.254,152,605,87.5,16.7,2094,88.2,87.33,341,1305,1507,-0.9000000000000057,5.71,115,147,115,147,306,331,306,"7.7","-7.7"
2803,518876,"Kelly, Merrill",2803,100,0.222,0.149,0.279,0.371,0.294,0.313,0.244,143,645,89.1,11.7,2304,89.7,89.6,371,1375,1428,-0.10000000000000853,6.2,111,149,119,149,300,318,296,"14.7","-14.7"
2795,673540,"Senga, Kodai",2795,100,0.208,0.119,0.279,0.327,0.282,0.304,0.225,126,605,88.5,12.9,2094,89.4,89.52,375,1264,1531,0.09999999999999432,6.47,115,149,117,150,296,324,297,"28.3","-28.3"
2721,645261,"Alcantara, Sandy",2721,100,0.251,0.14,0.289,0.391,0.301,0.32,0.265,176,700,88.3,6.9,2225,94.1,93.62,372,1474,1247,-0.5,6.06,112,148,116,150,302,320,298,"7.2","-7.2"
2720,686613,"Brown, Hunter",2720,100,0.263,0.194,0.33,0.457,0.341,0.319,0.24,157,598,90.7,7.1,2237,91.2,91.66,313,1262,1458,0.5,6.68,109,149,115,148,296,324,292,"-18.2","18.2"
2712,657376,"Schmidt, Clarke",2712,100,0.268,0.183,0.313,0.451,0.334,0.32,0.256,169,630,88.9,13.6,2773,88.9,89.05,289,1276,1436,0.19999999999998863,6.33,112,149,116,151,296,328,290,"-4.1","4.1"
2696,641540,"Dunning, Dane",2696,100,0.25,0.143,0.288,0.393,0.31,0.325,0.261,163,652,88.7,10.7,2118,87,87.81,282,1268,1428,0.7999999999999972,6.79,115,149,117,150,304,329,301,"17.5","-17.5"
2683,657746,"Ryan, Joe",2683,100,0.248,0.205,0.305,0.453,0.316,0.292,0.225,155,625,89.6,20,2045,88.1,88.44,396,1477,1206,0.30000000000001137,6.5,112,149,121,150,301,328,295,"0.8","-0.8"
2678,657006,"Steele, Justin",2678,100,0.251,0.12,0.32,0.371,0.291,0.29,0.25,167,665,87.1,8.7,2484,88.8,86.1,338,1418,1260,-2.700000000000003,6.26,109,152,115,150,302,325,290,"18.5","-18.5"
2638,680694,"Bradish, Kyle",2639,100,0.215,0.115,0.271,0.33,0.268,0.3,0.239,132,615,89.9,6.5,2390,90.6,90.9,313,1208,1430,0.30000000000001137,6.44,111,149,118,148,297,322,295,"27.5","-27.5"
2633,656427,"Flaherty, Jack",2634,100,0.287,0.163,0.357,0.45,0.356,0.343,0.27,162,565,87.8,11.5,2353,86.9,87.86,308,1158,1475,1,6.78,113,148,117,149,299,320,298,"-12.9","12.9"
2622,592866,"Williams, Trevor",2622,100,0.3,0.233,0.316,0.533,0.377,0.36,0.281,178,593,87.9,15.4,2066,85.9,86.73,234,1234,1388,0.7999999999999972,6.75,117,148,116,148,306,330,307,"-20.1","20.1"
2620,663776,"Sandoval, Patrick",2620,100,0.256,0.118,0.309,0.374,0.318,0.333,0.261,145,567,86.8,9.4,2130,87.1,86.87,338,1220,1400,-0.19999999999998863,6.16,109,151,114,146,302,327,298,"-11","11"
2618,678394,"Bello, Brayan",2618,100,0.27,0.183,0.307,0.453,0.334,0.314,0.253,165,611,89.4,4.8,2004,91.2,91.25,309,1267,1351,0,6.35,109,150,115,149,289,327,290,"-0.2","0.2"
2612,663903,"Singer, Brady",2612,100,0.287,0.18,0.33,0.467,0.346,0.34,0.276,182,634,90.6,8.7,2294,88.4,89.75,270,1190,1422,1.2999999999999972,6.99,111,148,118,148,294,326,295,"-15.5","15.5"
2603,571760,"Heaney, Andrew",2603,100,0.251,0.188,0.302,0.439,0.335,0.327,0.24,143,569,89.6,14.6,2392,88.4,88.32,331,1255,1348,-0.10000000000000853,6.46,113,151,118,148,301,328,299,"-12.1","12.1"
2602,434378,"Verlander, Justin",2602,100,0.226,0.143,0.265,0.369,0.284,0.295,0.228,139,615,89.8,18.6,2478,88.8,88.12,290,1290,1312,-0.7000000000000028,5.98,114,149,118,150,295,326,295,"20.7","-20.7"
2599,672282,"Detmers, Reid",2599,100,0.248,0.153,0.318,0.401,0.322,0.328,0.254,141,568,89.6,15.5,2124,88.2,87.42,344,1268,1331,-0.7999999999999972,5.89,110,150,117,146,302,327,298,"-4","4"
2577,621107,"Eflin, Zach",2577,100,0.235,0.143,0.296,0.379,0.276,0.27,0.222,158,671,86.5,8.9,2240,87,87.43,308,1285,1292,0.4000000000000057,6.62,107,148,115,149,296,325,299,"18.4","-18.4"
2553,686610,"Waldichuk, Ken",2553,100,0.271,0.209,0.313,0.481,0.361,0.332,0.243,149,549,87.7,14.3,2124,88.1,89.14,304,1213,1340,1,6.95,110,148,116,148,299,322,291,"-20.2","20.2"
2533,592791,"Taillon, Jameson",2533,100,0.258,0.184,0.292,0.442,0.322,0.332,0.259,156,604,88.1,16.4,2474,88.4,89.05,274,1244,1289,0.6999999999999886,6.68,111,150,115,152,301,327,294,"-13.4","13.4"
2531,448179,"Hill, Rich",2531,100,0.281,0.206,0.323,0.487,0.359,0.36,0.281,165,587,88.6,13.9,2379,79.9,79.68,221,1148,1383,-0.20000000000000284,6.21,106,150,114,148,300,320,292,"-23.5","23.5"
2506,502171,"Cobb, Alex",2506,100,0.272,0.163,0.319,0.435,0.325,0.333,0.278,163,600,89.4,1.1,2005,90.4,89.79,244,1126,1380,-0.6000000000000085,5.91,111,149,117,149,299,325,297,"7.1","-7.1"
2479,666129,"Garrett, Braxton",2479,100,0.25,0.17,0.302,0.42,0.307,0.328,0.274,154,617,90.1,7.2,2133,86.4,86.62,296,1171,1308,0.19999999999998863,6.51,108,150,117,149,302,319,293,"11.3","-11.3"
2465,453286,"Scherzer, Max",2465,100,0.221,0.186,0.265,0.408,0.298,0.282,0.207,126,569,88.1,19.9,2258,87.9,87.71,359,1256,1209,-0.20000000000000284,6.3,117,149,119,151,297,325,298,"11.5","-11.5"
2462,669022,"Gore, MacKenzie",2462,100,0.258,0.2,0.31,0.459,0.339,0.347,0.261,134,519,89.4,13.9,2230,91.3,92.59,333,1193,1269,1.2999999999999972,7.06,114,149,116,146,307,332,306,"-4.7","4.7"
2431,542881,"Anderson, Tyler",2431,100,0.266,0.189,0.302,0.455,0.345,0.34,0.259,146,549,86.4,18.9,2148,85.4,85.27,336,1209,1222,-0.10000000000000853,6.23,109,150,115,146,302,328,299,"-10.2","10.2"
2430,656629,"Kopech, Michael",2430,100,0.238,0.232,0.265,0.47,0.363,0.363,0.24,115,483,90,17.4,2400,91.3,92.06,275,1024,1406,0.7999999999999972,6.78,111,149,113,147,297,323,298,"-13.8","13.8"
2414,607536,"Freeland, Kyle",2414,100,0.3,0.207,0.312,0.507,0.361,0.361,0.294,187,623,89.5,13.5,2233,85.7,86.66,210,1230,1184,1,6.68,109,149,123,146,304,332,300,"-17.2","17.2"
2401,592767,"Smyly, Drew",2401,100,0.266,0.214,0.307,0.48,0.349,0.314,0.242,147,552,86.7,18.7,2089,85,84.11,303,1120,1281,-0.9000000000000057,5.69,109,151,114,149,302,325,291,"-12.1","12.1"
2393,592351,"Gray, Jon",2393,100,0.256,0.144,0.299,0.4,0.317,0.325,0.26,149,582,88.9,13,2132,90.4,90.9,320,1216,1177,0.5,6.56,114,148,116,149,301,329,300,"2.4","-2.4"
2383,601713,"Pivetta, Nick",2383,100,0.208,0.193,0.269,0.402,0.296,0.308,0.223,110,528,90.4,13.2,2471,88.9,89.54,345,1165,1218,0.5999999999999943,6.85,110,150,116,149,291,327,292,"6.5","-6.5"
2376,607625,"Lugo, Seth",2377,100,0.249,0.163,0.298,0.412,0.306,0.323,0.26,140,563,90.7,9.9,2579,87.7,87.09,240,1100,1276,-0.6000000000000085,5.99,112,149,116,151,295,324,295,"9.7","-9.7"
2372,593958,"Rodriguez, Eduardo",2446,97,0.224,0.132,0.272,0.356,0.28,0.309,0.248,122,545,87.3,12.6,2109,89.8,89.88,272,1133,1239,0.10000000000000853,6.28,111,149,117,145,301,325,289,"18.2","-18.2"
2366,547179,"Lorenzen, Michael",2367,100,0.243,0.155,0.268,0.399,0.304,0.327,0.258,138,567,89.4,13.2,2392,89.1,88.41,253,1169,1197,-0.6999999999999886,5.85,113,147,118,148,293,323,297,"1.5","-1.5"
2355,669194,"Nelson, Ryne",2355,100,0.284,0.231,0.301,0.515,0.357,0.349,0.269,159,559,90.6,15.9,2200,89.1,89.66,238,1172,1183,0.6000000000000085,6.63,111,149,117,149,300,320,295,"-19.7","19.7"
2327,641927,"Ober, Bailey",2327,100,0.232,0.171,0.276,0.403,0.294,0.295,0.226,125,539,87.7,19.6,2199,86.3,87.87,354,1235,1092,1.6000000000000085,7.25,114,149,121,151,299,328,292,"12.1","-12.1"
2326,676440,"Bibee, Tanner",2326,100,0.23,0.123,0.287,0.353,0.285,0.297,0.235,122,530,88.5,16.2,2431,88.8,89.11,288,1097,1229,0.29999999999999716,6.53,111,149,117,149,298,316,292,"22.9","-22.9"
2323,668933,"Ashcraft, Graham",2324,100,0.265,0.179,0.293,0.444,0.339,0.339,0.272,148,558,88.1,8.2,2573,93.1,92.12,248,1119,1204,-1,5.69,112,148,123,149,292,321,293,"-5.1","5.1"
2258,596133,"Weaver, Luke",2258,100,0.301,0.258,0.331,0.559,0.385,0.357,0.286,155,515,89.2,15.2,2229,89.4,88.74,231,1067,1191,-0.7000000000000028,5.82,112,148,121,149,295,322,293,"-26.8","26.8"
2235,656731,"Megill, Tylor",2235,100,0.282,0.158,0.325,0.44,0.35,0.365,0.283,141,500,89.4,11.1,2083,90.2,91.69,234,1004,1231,1.5,7.26,112,148,117,150,298,326,296,"-7.9","7.9"
2232,543135,"Eovaldi, Nathan",2232,100,0.225,0.157,0.271,0.382,0.296,0.308,0.238,117,521,88.7,6.2,2021,89.3,90.18,281,1067,1165,0.9000000000000057,6.86,114,149,116,149,304,333,301,"13.6","-13.6"
2223,527048,"Pérez, Martín",2223,100,0.274,0.166,0.295,0.441,0.335,0.338,0.272,150,547,88.1,10.4,1960,88.6,87.84,173,1008,1215,-0.7999999999999972,5.93,113,150,117,148,303,330,300,"-5.2","5.2"
2221,608379,"Wacha, Michael",2221,100,0.224,0.156,0.266,0.38,0.29,0.318,0.25,113,505,88.1,18.4,1857,85.8,86.15,262,1064,1157,0.4000000000000057,6.68,113,149,116,150,294,322,293,"19.8","-19.8"
2219,425844,"Greinke, Zack",2219,100,0.283,0.186,0.3,0.469,0.333,0.345,0.291,158,559,89.2,11.7,2239,84.3,83.92,180,1038,1181,-0.3999999999999915,5.97,110,148,117,148,300,327,292,"-14.2","14.2"
2217,506433,"Darvish, Yu",2218,100,0.259,0.161,0.319,0.42,0.321,0.302,0.242,134,517,88.1,13.2,2506,87.8,88.12,258,1030,1187,0.29999999999999716,6.55,114,149,116,150,291,323,294,"1.1","-1.1"
2203,573186,"Stroman, Marcus",2203,100,0.231,0.104,0.283,0.335,0.285,0.318,0.265,120,519,90.3,3,2422,89.1,85.69,221,993,1210,-3.3999999999999915,5.78,112,149,115,151,299,324,294,"6.9","-6.9"
2202,641585,"France, J.P.",2202,100,0.264,0.151,0.29,0.415,0.32,0.338,0.268,138,523,89.4,13,2421,86.7,86.52,217,989,1213,-0.20000000000000284,6.25,110,149,115,149,293,325,292,"6.7","-6.7"
2160,596295,"Gomber, Austin",2160,100,0.298,0.216,0.314,0.514,0.369,0.362,0.293,164,551,89.5,11.9,2178,85.6,86.49,195,1027,1133,0.9000000000000057,6.65,109,149,124,146,304,330,300,"-22.9","22.9"
2147,663623,"Irvin, Jake",2147,100,0.255,0.175,0.281,0.431,0.335,0.345,0.259,118,462,90.1,14.3,2333,89.8,90.7,167,938,1209,0.9000000000000057,6.78,115,147,115,148,305,329,308,"-0.9","0.9"
2134,671106,"Allen, Logan",2134,100,0.263,0.157,0.317,0.42,0.326,0.323,0.257,127,483,88.2,12.1,1920,86.1,86.45,244,1018,1116,0.4000000000000057,6.5,107,151,116,147,298,316,292,"-2.1","2.1"
2107,543294,"Hendricks, Kyle",2108,100,0.255,0.138,0.284,0.393,0.296,0.313,0.269,138,542,84.6,10.9,2131,84.3,83.53,208,984,1123,-0.7999999999999972,5.67,112,150,114,151,300,324,295,"7.7","-7.7"
2104,680570,"Rodriguez, Grayson",2104,100,0.259,0.158,0.323,0.418,0.32,0.316,0.255,121,467,89.8,10.4,2223,90.4,91.61,279,1060,1044,1.1999999999999886,7.13,109,149,119,149,300,325,296,"1.3","-1.3"
2100,605182,"Clevinger, Mike",2100,100,0.244,0.163,0.282,0.407,0.312,0.312,0.239,121,496,87.8,21.2,2201,88.1,88.84,239,1031,1069,0.7000000000000028,6.73,113,149,112,148,293,322,296,"12.5","-12.5"
2099,676710,"Crawford, Kutter",2099,100,0.221,0.167,0.269,0.388,0.29,0.28,0.208,107,484,87.8,20.4,2301,88.2,88.01,294,1099,1000,-0.20000000000000284,6.2,110,149,117,149,290,327,291,"9.3","-9.3"
2094,660271,"Ohtani, Shohei",2094,100,0.184,0.149,0.24,0.333,0.277,0.302,0.206,85,463,86.4,11.5,2294,89.4,90.28,301,977,1117,0.8999999999999915,6.87,112,149,115,148,299,328,300,"16.8","-16.8"
2094,682243,"Miller, Bryce",2095,100,0.248,0.18,0.29,0.427,0.309,0.337,0.27,124,501,90.3,17.7,2481,91.6,91.63,267,1107,987,0,6.25,111,148,120,147,292,321,296,"-0.5","0.5"
2087,668881,"Greene, Hunter",2089,99.9,0.253,0.224,0.342,0.477,0.348,0.301,0.216,111,438,89.2,16.4,2322,93.5,93.05,314,1027,1060,-0.5,6.33,112,147,121,149,293,322,296,"-13.1","13.1"
2084,656288,"Canning, Griffin",2177,95.7,0.242,0.185,0.291,0.427,0.314,0.314,0.24,114,471,90.7,12.7,2280,90.1,89.45,289,1009,1075,-0.5999999999999943,5.96,112,149,118,148,301,329,300,"5.5","-5.5"
2052,640455,"Manaea, Sean",2052,100,0.234,0.16,0.293,0.394,0.306,0.316,0.244,104,444,88.9,12.6,1958,89.5,90.85,246,1021,1031,1.4000000000000057,7.08,107,149,117,148,299,324,296,"2.9","-2.9"
2025,477132,"Kershaw, Clayton",2026,100,0.209,0.159,0.25,0.367,0.28,0.3,0.232,100,479,88.7,12,2373,85.7,85.92,281,1004,1021,0.20000000000000284,6.46,110,152,118,148,302,317,290,"22.2","-22.2"
2023,624133,"Suárez, Ranger",2023,100,0.267,0.147,0.327,0.414,0.325,0.321,0.262,129,483,87.2,8,1914,87.2,87.1,209,910,1113,-0.10000000000000853,6.27,111,149,118,148,298,323,289,"-0.4","0.4"
2016,607067,"Rea, Colin",2016,100,0.235,0.199,0.257,0.434,0.313,0.323,0.253,110,468,89.8,12.6,2131,88.7,89.17,232,966,1050,0.5,6.58,112,150,117,149,299,324,296,"-2.3","2.3"
2008,650644,"Civale, Aaron",2009,100,0.235,0.127,0.289,0.363,0.288,0.297,0.243,109,463,88.2,15.9,2610,86.4,85.36,214,943,1065,-1,5.67,109,148,116,149,295,318,294,"17.5","-17.5"
1966,656849,"Peterson, David",1966,100,0.287,0.169,0.371,0.456,0.357,0.34,0.263,124,432,89.3,4.7,2105,88.3,89.42,263,902,1064,1.1000000000000085,7.09,110,150,117,149,297,324,295,"-10.3","10.3"
1961,676272,"Miller, Bobby",1961,100,0.226,0.138,0.277,0.364,0.283,0.286,0.229,105,464,87.7,10.5,2442,92.2,93.26,252,945,1016,1.0999999999999943,6.89,115,149,123,152,299,320,297,"16.2","-16.2"
1954,669456,"Bieber, Shane",1954,100,0.254,0.153,0.295,0.407,0.307,0.337,0.284,124,489,91.5,9.4,2343,87.3,88.24,218,900,1054,0.9000000000000057,6.77,111,149,115,149,296,315,293,"3.9","-3.9"
1945,665622,"Medina, Luis",1945,100,0.255,0.185,0.306,0.44,0.342,0.333,0.252,109,427,88.9,11.3,2241,90.7,90.9,220,897,1048,0.20000000000000284,6.41,111,147,114,149,296,322,295,"-9.2","9.2"
1939,682227,"Williamson, Brandon",1939,100,0.248,0.183,0.28,0.432,0.321,0.334,0.263,111,447,89.4,17,2212,87.9,87.4,200,904,1035,-0.5,5.96,109,149,123,147,298,323,294,"0.7","-0.7"
1930,666214,"Wentz, Joey",1930,100,0.295,0.236,0.329,0.532,0.38,0.363,0.276,131,444,89.8,17.2,2280,87.6,87.74,233,923,1007,0.10000000000000853,6.44,111,149,116,145,300,325,291,"-26.9","26.9"
1903,669330,"Wells, Tyler",1903,100,0.193,0.219,0.2,0.413,0.286,0.307,0.217,83,429,88.6,20.4,2422,87.6,87.75,236,899,1004,0.20000000000000284,6.33,112,149,117,148,303,326,295,"11.2","-11.2"
1896,671096,"Abbott, Andrew",1897,99.9,0.245,0.181,0.302,0.426,0.321,0.307,0.228,100,408,90.5,21.1,2357,88.1,88.96,226,887,1009,0.9000000000000057,6.73,108,149,122,147,299,320,289,"4.5","-4.5"
1894,607192,"Glasnow, Tyler",1894,100,0.209,0.137,0.294,0.347,0.27,0.292,0.218,93,444,90.4,5.8,2596,91.5,93.39,325,921,973,1.9000000000000057,7.42,108,147,114,148,295,327,303,"12.7","-12.7"
1875,621112,"Blackburn, Paul",1875,100,0.286,0.149,0.351,0.435,0.34,0.323,0.261,117,409,87,11.9,2250,87.1,87.17,204,857,1018,0.10000000000000853,6.36,111,146,115,149,296,324,294,"-0.8","0.8"
1873,489119,"Miley, Wade",1873,100,0.223,0.163,0.236,0.386,0.293,0.32,0.253,99,443,86.7,10.8,2119,86.4,86.45,159,844,1029,0.09999999999999432,6.24,109,151,117,147,300,325,296,"11.5","-11.5"
1866,571927,"Matz, Steven",1866,100,0.263,0.141,0.32,0.405,0.316,0.304,0.252,108,410,88.7,11.4,2253,89,87.11,226,892,974,-1.9000000000000057,6.55,110,150,121,147,305,318,297,"8.4","-8.4"
1856,605288,"Houser, Adrian",1856,100,0.274,0.133,0.32,0.407,0.319,0.317,0.263,121,442,90,10.7,2083,89.4,90.29,154,838,1018,0.8999999999999915,6.85,110,149,117,148,299,324,298,"0","0"
1849,628711,"Urías, Julio",1849,100,0.253,0.23,0.285,0.483,0.329,0.315,0.247,112,443,86.7,17.4,2492,87.1,86.16,222,916,933,-0.8999999999999915,5.64,112,152,119,149,300,316,290,"-5.4","5.4"
1821,671737,"Bradley, Taj",1821,100,0.255,0.24,0.31,0.495,0.344,0.324,0.244,106,416,91,16.9,2209,90.5,90.63,230,923,898,0.09999999999999432,6.45,108,148,116,148,296,327,303,"-10.2","10.2"
1821,663556,"McClanahan, Shane",1821,100,0.222,0.166,0.274,0.388,0.294,0.312,0.242,95,428,89.4,10.8,2129,90.8,91.8,311,932,889,1,6.98,102,150,120,146,302,326,297,"14.2","-14.2"
1802,665795,"Cabrera, Edward",1802,100,0.215,0.14,0.285,0.355,0.315,0.3,0.199,78,363,87.3,7.4,2189,91.8,92.27,240,777,1025,0.5,6.58,111,148,115,150,300,319,296,"6.4","-6.4"
1785,425794,"Wainwright, Adam",1785,100,0.345,0.228,0.359,0.573,0.413,0.401,0.326,151,438,88.5,12.6,2324,80.8,77.81,96,738,1047,-3,6.46,113,148,116,149,303,319,304,"-36","36"
1755,623167,"Flexen, Chris",1755,100,0.317,0.229,0.333,0.545,0.392,0.374,0.297,133,420,89,15,2095,87.4,87.74,188,842,913,0.29999999999999716,6.27,112,147,122,146,297,326,302,"-28.5","28.5"
1750,607259,"Martinez, Nick",1751,99.9,0.24,0.114,0.294,0.354,0.294,0.308,0.245,99,413,83.8,5.8,2298,86.7,86.17,235,821,929,-0.5,5.97,112,149,116,149,292,323,294,"7.3","-7.3"
1743,681857,"Olson, Reese",1743,100,0.215,0.158,0.255,0.373,0.282,0.332,0.254,83,386,90.8,12.8,2470,89.7,87.51,221,807,936,-2.200000000000003,5.93,112,148,122,148,297,327,293,"4.3","-4.3"
1739,656557,"Houck, Tanner",1740,99.9,0.254,0.161,0.299,0.415,0.323,0.316,0.245,104,410,89.9,6.1,2296,88.9,88.34,236,823,916,-0.6000000000000085,6.41,110,149,115,149,291,326,292,"-0.8","0.8"
1710,665871,"Assad, Javier",1710,100,0.231,0.157,0.269,0.388,0.303,0.33,0.259,93,402,87,10.6,2049,89,89.41,152,734,976,0.4000000000000057,6.42,111,149,115,151,301,325,294,"13.9","-13.9"
1710,615698,"Quantrill, Cal",1710,100,0.28,0.159,0.3,0.438,0.34,0.366,0.291,111,397,87.8,13.5,2007,89.5,89.68,152,804,906,0.20000000000000284,6.48,111,148,116,149,297,316,295,"-10.6","10.6"
1708,622072,"Wood, Alex",1708,100,0.263,0.158,0.303,0.421,0.335,0.331,0.257,98,373,88.2,11.2,1910,87.2,87.03,170,782,926,-0.20000000000000284,6.25,108,150,117,147,299,323,295,"-5.8","5.8"
1700,628317,"Maeda, Kenta",1700,100,0.239,0.19,0.293,0.429,0.309,0.299,0.231,94,394,89.7,17.3,2109,85.3,85.17,233,825,875,-0.09999999999999432,6.1,114,149,119,150,299,330,294,"2.9","-2.9"
1690,572020,"Paxton, James",1690,100,0.25,0.202,0.294,0.452,0.328,0.3,0.229,93,372,89.1,13.8,2102,90.2,91,232,845,845,0.7999999999999972,6.75,107,151,117,148,291,326,289,"-0.4","0.4"
1689,666201,"Manoah, Alek",1689,100,0.269,0.191,0.308,0.46,0.369,0.37,0.266,93,346,88.9,15.9,2215,88.3,88.65,167,766,923,0.29999999999999716,6.78,109,148,120,148,286,326,289,"-20.7","20.7"
1681,650633,"King, Michael",1681,100,0.226,0.121,0.307,0.346,0.281,0.289,0.227,88,390,86.2,11.9,2444,89.6,89.55,210,714,967,-0.09999999999999432,6.33,110,150,117,151,296,328,290,"15.2","-15.2"
1670,519242,"Sale, Chris",1670,100,0.227,0.19,0.291,0.417,0.305,0.293,0.211,87,384,87.3,15.1,2181,86.8,86.7,239,804,866,-0.09999999999999432,6.37,107,150,116,148,292,327,287,"3.3","-3.3"
1664,664062,"Gonsolin, Tony",1664,100,0.226,0.189,0.235,0.415,0.312,0.366,0.275,86,381,89.7,15.7,2118,87.1,86.69,177,822,842,-0.3999999999999915,5.97,114,150,120,151,298,318,296,"-6.1","6.1"
1653,593334,"Germán, Domingo",1653,100,0.207,0.207,0.233,0.414,0.297,0.319,0.238,83,401,88.1,16.4,2539,87.1,86.74,255,842,811,-0.3999999999999915,6.07,114,149,119,151,297,327,290,"1.5","-1.5"
1636,622663,"Severino, Luis",1636,100,0.301,0.253,0.328,0.555,0.39,0.366,0.286,113,375,89.7,13.6,2226,91.6,91.57,174,843,793,0,6.27,112,149,119,151,295,327,291,"-28.9","28.9"
1610,694297,"Pfaadt, Brandon",1612,99.9,0.282,0.251,0.316,0.534,0.362,0.325,0.253,109,386,89.9,18.2,2460,89.3,90.06,199,795,815,0.7999999999999972,6.75,112,149,119,149,300,319,295,"-15.8","15.8"
1595,657053,"Toussaint, Touki",1595,100,0.223,0.132,0.266,0.355,0.317,0.352,0.251,69,310,88.2,6.3,2170,87.1,88.27,161,640,955,1.2000000000000028,7.04,111,148,114,148,298,326,301,"0","0"
1587,471911,"Carrasco, Carlos",1587,100,0.31,0.221,0.336,0.531,0.39,0.388,0.306,115,371,91.5,8.7,2040,88.2,88.81,184,744,843,0.5999999999999943,6.54,115,148,116,150,298,326,298,"-21","21"
1586,666142,"Ragans, Cole",1586,100,0.202,0.101,0.275,0.303,0.266,0.283,0.212,70,346,87.5,9.9,2394,90.7,89.66,242,784,802,-1,6.12,108,150,119,147,295,324,290,"15.7","-15.7"
1562,657756,"Seabold, Connor",1562,100,0.317,0.246,0.34,0.563,0.393,0.345,0.273,116,366,88.5,15.5,2172,88.6,88.44,169,786,776,-0.19999999999998863,6.05,113,148,123,148,304,329,301,"-34.9","34.9"
1550,605397,"Musgrove, Joe",1550,100,0.247,0.129,0.305,0.375,0.295,0.274,0.225,90,365,87.3,10.9,2601,87.4,87.07,199,766,784,-0.30000000000001137,6.13,114,149,117,151,290,321,292,"13.1","-13.1"
1549,543101,"DeSclafani, Anthony",1550,99.9,0.271,0.186,0.303,0.456,0.328,0.346,0.286,105,388,89.4,10.7,2101,89.3,89.82,145,723,826,0.5,6.49,110,150,114,149,297,327,298,"-9.8","9.8"
1534,691587,"Pérez, Eury",1534,100,0.214,0.211,0.264,0.424,0.303,0.294,0.209,72,337,88.8,22.5,2442,91.1,91.89,258,765,769,0.8000000000000114,6.84,113,149,116,150,301,318,294,"16.8","-16.8"
1497,605200,"Davies, Zach",1498,99.9,0.295,0.166,0.348,0.461,0.36,0.355,0.284,98,332,89.3,10.4,2106,86.1,85.75,133,604,893,-0.3999999999999915,6.12,110,149,119,149,297,317,295,"-20.7","20.7"
1494,675540,"Curry, Xzavion",1495,99.9,0.268,0.169,0.295,0.437,0.326,0.34,0.275,98,366,91.4,19,2238,87.6,87.44,152,731,763,-0.19999999999998863,6.12,110,149,119,149,296,315,294,"0.2","-0.2"
1479,669713,"Wesneski, Hayden",1479,100,0.243,0.22,0.261,0.463,0.331,0.35,0.267,82,337,88,14.2,2294,88.5,88.28,150,660,819,-0.20000000000000284,6.77,110,150,114,151,302,324,293,"-5.8","5.8"
1461,682847,"Ortiz, Luis L.",1462,99.9,0.288,0.16,0.309,0.448,0.356,0.39,0.302,99,344,92.3,6.4,2218,91.7,92.71,150,665,796,1,6.78,109,149,114,149,299,320,295,"-7.2","7.2"
1460,650911,"Sánchez, Cristopher",1460,100,0.235,0.187,0.273,0.421,0.296,0.299,0.247,88,375,88,3.1,1972,86.8,87.72,186,704,756,0.9000000000000057,6.9,108,148,117,148,298,324,289,"8.9","-8.9"
